Packet,Force,Position,Temperature,Anomaly,SensorGen_ms,ProcTime_ms,TxTime_ms
1,11.637,5.684,24.8421,"",2.490,0.002,0.301
2,10.236,5.439,24.8534,"",0.066,0.001,0.058
3,10.325,5.094,24.9898,"",0.001,0.001,0.056
4,10.658,5.123,24.8909,"",0.001,0.001,0.053
5,10.134,5.013,24.9750,"",0.001,0.001,0.053
6,9.541,5.008,25.0326,"",0.001,0.001,0.051
7,9.429,5.124,24.9791,"",0.001,0.001,0.053
8,11.509,5.095,24.8653,"ForceSpike",0.001,0.001,0.057
9,11.013,5.010,25.0026,"",0.001,0.001,0.051
10,11.510,4.207,24.9141,"PositionalError",0.001,0.001,0.052
11,11.735,3.160,24.8536,"PositionalError",0.001,0.001,0.052
12,11.731,2.053,24.9250,"PositionalError",0.002,0.001,0.050
13,9.609,2.029,24.9276,"",0.001,0.001,0.053
14,10.090,2.106,24.9367,"",0.001,0.001,0.051
15,11.273,2.999,25.0138,"ForceSpike",0.031,0.001,0.049
16,11.033,3.927,24.9688,"",0.001,0.001,0.048
17,11.392,4.856,24.8939,"",0.001,0.001,0.050
18,11.343,4.910,25.0319,"",0.001,0.001,0.048
19,11.164,4.764,25.0617,"",0.001,0.001,0.049
20,9.481,4.952,25.0686,"",0.001,0.001,0.048
21,11.629,5.121,25.0912,"ForceSpike",0.003,0.001,0.048
22,11.326,5.071,25.2319,"",0.002,0.001,0.047
23,11.142,5.196,25.1895,"",0.002,0.001,0.072
24,11.243,5.306,25.1567,"",0.002,0.001,0.049
25,11.292,5.152,25.1390,"",0.002,0.001,0.052
26,9.385,5.150,25.1856,"",0.001,0.001,0.068
27,9.857,5.327,25.2026,"",0.001,0.001,0.051
28,9.912,5.184,25.1261,"",0.002,0.001,0.050
29,9.298,5.317,25.0858,"",0.001,0.001,0.059
30,9.617,5.282,25.1276,"",0.002,0.001,0.059
31,9.362,5.234,25.0467,"",0.049,0.001,0.057
32,9.495,5.149,24.8987,"",0.001,0.001,0.063
33,10.008,5.470,24.9838,"",0.002,0.001,0.052
34,10.023,5.297,25.0417,"",0.002,0.001,0.064
35,10.037,5.480,24.9813,"",0.002,0.001,0.053
36,11.579,5.252,25.1275,"ForceSpike",0.003,0.001,0.055
37,11.004,5.403,25.1474,"",0.002,0.001,0.050
38,12.292,5.158,25.0535,"ForceSpike",0.003,0.001,0.052
39,12.806,4.453,25.0422,"PositionalError",0.001,0.005,0.157
40,12.608,4.208,25.0651,"",0.001,0.001,0.224
41,11.651,4.405,24.9282,"",0.002,0.001,0.262
42,11.808,4.305,25.0697,"",0.002,0.029,0.186
43,9.793,4.486,25.0854,"",0.003,0.003,0.300
44,9.328,5.353,25.0751,"",0.002,0.002,0.117
45,9.883,5.315,25.0256,"",0.048,0.001,0.083
46,9.702,5.107,25.0898,"",0.002,0.001,0.069
47,9.794,5.155,24.9620,"",0.002,0.001,0.056
48,10.333,4.959,25.0699,"",0.002,0.001,0.052
49,11.981,4.807,24.9649,"ForceSpike",0.004,0.005,0.076
50,11.919,4.993,24.9357,"",0.002,0.001,0.058
51,12.139,5.030,24.9864,"",0.002,0.001,0.054
52,11.813,5.052,25.0949,"",0.002,0.001,0.055
53,11.627,5.174,24.9267,"",0.002,0.001,0.051
54,10.645,5.213,26.5633,"TempSpike",0.003,0.001,0.051
55,12.257,4.929,26.5019,"ForceSpike",0.003,0.001,0.049
56,12.202,4.914,26.4108,"",0.002,0.001,0.051
57,12.476,4.608,26.4040,"",0.002,0.001,0.049
58,12.588,4.594,26.4406,"",0.002,0.001,0.059
59,12.569,4.645,24.8043,"",0.001,0.001,0.063
60,11.933,4.802,24.9822,"ForceSpike",0.053,0.001,0.064
61,13.233,4.972,25.0896,"ForceSpike",0.003,0.003,0.061
62,13.037,5.209,25.0241,"",0.001,0.001,0.072
63,12.662,5.224,25.0329,"",0.002,0.001,0.069
64,12.040,5.294,25.1149,"",0.002,0.001,0.065
65,10.491,5.487,25.1145,"",0.002,0.001,0.069
66,8.768,4.518,25.1147,"PositionalError",0.003,0.002,0.069
67,11.173,4.456,25.1376,"ForceSpike",0.003,0.002,0.084
68,11.721,4.283,25.2238,"",0.002,0.001,0.089
69,12.302,4.340,25.1371,"",0.001,0.001,0.098
70,12.769,4.188,25.0177,"",0.002,0.001,0.089
71,12.535,5.093,24.9768,"",0.002,0.002,0.105
72,10.304,5.145,24.8781,"",0.005,0.004,0.211
73,9.827,5.097,24.8175,"",0.005,0.003,0.152
74,11.091,5.021,24.8656,"ForceSpike",0.075,0.005,0.136
75,10.593,4.887,24.8394,"",0.002,0.002,0.147
76,10.965,4.782,24.8029,"",0.003,0.002,0.156
77,10.670,4.700,24.8263,"",0.003,0.002,0.137
78,10.522,4.706,24.7847,"",0.005,0.003,0.178
79,9.193,4.609,24.7457,"",0.003,0.003,0.206
80,9.533,4.940,26.1635,"TempSpike",0.009,0.005,0.170
81,9.334,4.997,26.2637,"",0.005,0.005,0.262
82,9.685,5.194,26.3006,"",0.004,0.004,0.237
83,9.619,5.214,26.4268,"",0.005,0.004,0.270
84,9.397,5.108,26.4642,"",0.005,0.004,0.248
85,9.292,5.091,25.0617,"",0.004,0.004,0.242
86,9.433,5.276,24.9093,"",0.005,0.004,0.265
87,9.091,5.073,24.9645,"",0.004,0.003,0.218
88,9.172,5.257,24.9231,"",0.005,0.004,0.243
89,9.211,5.196,24.9818,"",0.129,0.007,0.261
90,9.358,4.995,25.0382,"",0.003,0.003,0.203
91,9.056,4.708,25.0898,"",0.005,0.004,0.262
92,9.662,4.738,25.1431,"",0.004,0.003,0.219
93,9.778,4.797,25.1674,"",0.005,0.004,0.257
94,10.078,4.918,25.1920,"",0.004,0.004,0.268
95,10.384,4.740,25.2686,"",0.004,0.004,0.231
96,10.571,4.961,25.3184,"",0.004,0.003,0.172
97,10.056,4.962,25.1354,"",0.003,0.007,0.176
98,12.177,5.059,24.9989,"ForceSpike",0.006,0.010,0.271
99,13.875,4.916,24.9447,"ForceSpike",0.006,0.007,0.304
100,15.653,5.298,24.8537,"ForceSpike",0.006,0.007,0.264
101,15.555,4.391,24.8194,"PositionalError",0.006,0.007,0.266
102,17.386,4.195,24.9397,"ForceSpike",0.084,0.005,0.182
103,15.462,3.825,25.0405,"",0.003,0.003,0.202
104,13.216,4.182,25.0828,"",0.003,0.003,0.187
105,11.062,4.164,25.1488,"",0.004,0.003,0.163
106,11.258,4.859,25.2557,"",0.005,0.005,0.299
107,9.452,5.080,25.2502,"",0.004,0.002,0.136
108,9.236,5.282,25.1653,"",0.004,0.004,0.200
109,9.826,5.299,25.0848,"",0.004,0.003,0.260
110,9.682,5.171,24.9800,"",0.003,0.003,0.221
111,9.720,4.391,24.8738,"PositionalError",0.008,0.008,0.307
112,9.674,4.419,24.7630,"",0.003,0.003,0.206
113,10.177,4.541,24.8560,"",0.004,0.004,0.252
114,9.671,4.385,24.8484,"",0.004,0.004,0.235
115,11.217,4.503,24.8425,"ForceSpike",0.006,0.010,0.235
116,11.168,5.511,24.9163,"",0.005,0.004,0.252
117,11.660,4.639,24.9804,"PositionalError",0.156,0.005,0.229
118,12.603,4.473,24.9579,"ForceSpike",0.007,0.008,0.282
119,13.102,4.390,24.9654,"",0.004,0.005,0.286
120,11.802,4.407,24.9480,"",0.010,0.004,0.222
121,12.264,4.431,24.9273,"",0.004,0.005,0.270
122,12.156,5.118,24.8538,"",0.004,0.004,0.240
123,11.050,4.282,24.9104,"PositionalError",0.009,0.009,0.269
124,10.419,4.273,24.9261,"",0.005,0.004,0.271
125,10.444,3.159,25.0592,"PositionalError",0.006,0.007,0.259
126,10.117,3.105,24.9193,"",0.005,0.005,0.312
127,9.910,3.067,25.0129,"",0.003,0.003,0.255
128,10.078,3.926,24.9903,"",0.005,0.004,0.277
129,10.449,3.842,26.9914,"TempSpike",0.005,0.006,0.248
130,10.306,4.876,28.3497,"TempSpike",0.150,0.006,0.249
131,10.238,4.680,28.4248,"",0.005,0.004,0.277
132,10.436,4.880,28.4503,"",0.004,0.003,0.230
133,10.058,4.691,28.4287,"",0.005,0.004,0.256
134,10.286,4.989,26.5224,"",0.005,0.004,0.329
135,10.407,4.993,25.0687,"",0.004,0.004,0.229
136,10.357,5.220,25.1020,"",0.005,0.004,0.271
137,10.272,5.004,25.0998,"",0.004,0.004,0.231
138,10.361,5.076,25.1560,"",0.005,0.005,0.261
139,9.956,4.985,24.9934,"",0.004,0.004,0.313
140,9.528,5.079,25.0677,"",0.004,0.004,0.254
141,11.572,4.849,25.0467,"ForceSpike",0.009,0.009,0.316
142,11.766,4.835,25.1221,"",0.004,0.003,0.235
143,11.493,5.081,25.0480,"",0.003,0.003,0.156
144,11.434,5.031,25.1293,"",0.004,0.003,0.230
145,11.386,4.768,25.0988,"",0.004,0.002,0.146
146,9.389,4.928,25.0416,"",0.098,0.003,0.167
147,9.580,4.993,25.0322,"",0.004,0.002,0.122
148,9.526,5.053,25.0188,"",0.004,0.003,0.239
149,9.409,4.082,24.9680,"PositionalError",0.005,0.010,0.217
150,9.830,4.282,24.9423,"",0.004,0.002,0.149
151,9.484,4.155,24.9393,"",0.004,0.004,0.246
152,8.834,4.242,24.9539,"",0.004,0.004,0.249
153,9.479,4.028,25.0132,"",0.005,0.004,0.269
